Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2021-11-24 00:00:00-06:00,2.015000104904175,2.0360000133514404,1.9670000076293945,1.968999981880188,0,0.0,0.0,^TYX,
2021-11-26 00:00:00-06:00,1.8960000276565552,1.9040000438690186,1.8229999542236328,1.8270000219345093,0,0.0,0.0,^TYX,
2021-11-29 00:00:00-06:00,1.8910000324249268,1.909999966621399,1.8589999675750732,1.8799999952316284,0,0.0,0.0,^TYX,
2021-11-30 00:00:00-06:00,1.8229999542236328,1.840000033378601,1.7760000228881836,1.7869999408721924,0,0.0,0.0,^TYX,
2021-12-01 00:00:00-06:00,1.8200000524520874,1.8459999561309814,1.7760000228881836,1.777999997138977,0,0.0,0.0,^TYX,
2021-12-02 00:00:00-06:00,1.7510000467300415,1.784000039100647,1.7369999885559082,1.7690000534057617,0,0.0,0.0,^TYX,
2021-12-03 00:00:00-06:00,1.753999948501587,1.7940000295639038,1.6779999732971191,1.6779999732971191,0,0.0,0.0,^TYX,
2021-12-06 00:00:00-06:00,1.718000054359436,1.7699999809265137,1.690999984741211,1.7569999694824219,0,0.0,0.0,^TYX,
2021-12-07 00:00:00-06:00,1.7760000228881836,1.7960000038146973,1.7510000467300415,1.7960000038146973,0,0.0,0.0,^TYX,
2021-12-08 00:00:00-06:00,1.8140000104904175,1.8880000114440918,1.812000036239624,1.875,0,0.0,0.0,^TYX,
2021-12-09 00:00:00-06:00,1.8530000448226929,1.8940000534057617,1.843999981880188,1.8660000562667847,0,0.0,0.0,^TYX,
2021-12-10 00:00:00-06:00,1.875,1.8869999647140503,1.8380000591278076,1.8839999437332153,0,0.0,0.0,^TYX,
2021-12-13 00:00:00-06:00,1.8569999933242798,1.8589999675750732,1.8009999990463257,1.812000036239624,0,0.0,0.0,^TYX,
2021-12-14 00:00:00-06:00,1.8229999542236328,1.86899995803833,1.8040000200271606,1.8179999589920044,0,0.0,0.0,^TYX,
2021-12-15 00:00:00-06:00,1.8380000591278076,1.8639999628067017,1.8209999799728394,1.8550000190734863,0,0.0,0.0,^TYX,
2021-12-16 00:00:00-06:00,1.8940000534057617,1.9049999713897705,1.8480000495910645,1.8609999418258667,0,0.0,0.0,^TYX,
2021-12-17 00:00:00-06:00,1.8289999961853027,1.8370000123977661,1.809000015258789,1.8179999589920044,0,0.0,0.0,^TYX,
2021-12-20 00:00:00-06:00,1.812000036239624,1.8519999980926514,1.8079999685287476,1.8489999771118164,0,0.0,0.0,^TYX,
2021-12-21 00:00:00-06:00,1.878000020980835,1.9270000457763672,1.878000020980835,1.8969999551773071,0,0.0,0.0,^TYX,
2021-12-22 00:00:00-06:00,1.88100004196167,1.88100004196167,1.8530000448226929,1.8569999933242798,0,0.0,0.0,^TYX,
2021-12-23 00:00:00-06:00,1.871000051498413,1.9149999618530273,1.8539999723434448,1.9049999713897705,0,0.0,0.0,^TYX,
2021-12-27 00:00:00-06:00,1.8940000534057617,1.9010000228881836,1.878000020980835,1.8860000371932983,0,0.0,0.0,^TYX,
2021-12-28 00:00:00-06:00,1.8869999647140503,1.9149999618530273,1.8539999723434448,1.902999997138977,0,0.0,0.0,^TYX,
2021-12-29 00:00:00-06:00,1.9259999990463257,1.9709999561309814,1.9259999990463257,1.9529999494552612,0,0.0,0.0,^TYX,
2021-12-30 00:00:00-06:00,1.9420000314712524,1.968999981880188,1.9220000505447388,1.9249999523162842,0,0.0,0.0,^TYX,
2021-12-31 00:00:00-06:00,1.9149999618530273,1.934000015258789,1.8830000162124634,1.9049999713897705,0,0.0,0.0,^TYX,
2022-01-03 00:00:00-06:00,1.9179999828338623,2.0250000953674316,1.9170000553131104,2.0160000324249268,0,0.0,0.0,^TYX,
2022-01-04 00:00:00-06:00,2.0490000247955322,2.1029999256134033,2.0480000972747803,2.0769999027252197,0,0.0,0.0,^TYX,
2022-01-05 00:00:00-06:00,2.056999921798706,2.1059999465942383,2.0510001182556152,2.0880000591278076,0,0.0,0.0,^TYX,
2022-01-06 00:00:00-06:00,2.115000009536743,2.121000051498413,2.0869998931884766,2.0929999351501465,0,0.0,0.0,^TYX,
2022-01-07 00:00:00-06:00,2.0989999771118164,2.1500000953674316,2.0859999656677246,2.118000030517578,0,0.0,0.0,^TYX,
2022-01-10 00:00:00-06:00,2.124000072479248,2.1510000228881836,2.1059999465942383,2.109999895095825,0,0.0,0.0,^TYX,
2022-01-11 00:00:00-06:00,2.0799999237060547,2.1029999256134033,2.072999954223633,2.072999954223633,0,0.0,0.0,^TYX,
2022-01-12 00:00:00-06:00,2.069000005722046,2.0889999866485596,2.046999931335449,2.0739998817443848,0,0.0,0.0,^TYX,
2022-01-13 00:00:00-06:00,2.0799999237060547,2.0899999141693115,2.052000045776367,2.055000066757202,0,0.0,0.0,^TYX,
2022-01-14 00:00:00-06:00,2.071000099182129,2.117000102996826,2.0510001182556152,2.114000082015991,0,0.0,0.0,^TYX,
2022-01-18 00:00:00-06:00,2.1459999084472656,2.190000057220459,2.13700008392334,2.184000015258789,0,0.0,0.0,^TYX,
2022-01-19 00:00:00-06:00,2.1710000038146973,2.191999912261963,2.138000011444092,2.138000011444092,0,0.0,0.0,^TYX,
2022-01-20 00:00:00-06:00,2.1489999294281006,2.1600000858306885,2.13700008392334,2.140000104904175,0,0.0,0.0,^TYX,
2022-01-21 00:00:00-06:00,2.0940001010894775,2.1050000190734863,2.052000045776367,2.063999891281128,0,0.0,0.0,^TYX,
2022-01-24 00:00:00-06:00,2.053999900817871,2.0859999656677246,2.0399999618530273,2.0829999446868896,0,0.0,0.0,^TYX,
2022-01-25 00:00:00-06:00,2.124000072479248,2.134999990463257,2.066999912261963,2.128999948501587,0,0.0,0.0,^TYX,
2022-01-26 00:00:00-06:00,2.127000093460083,2.1740000247955322,2.1080000400543213,2.1670000553131104,0,0.0,0.0,^TYX,
2022-01-27 00:00:00-06:00,2.121000051498413,2.130000114440918,2.075000047683716,2.0910000801086426,0,0.0,0.0,^TYX,
2022-01-28 00:00:00-06:00,2.122999906539917,2.1429998874664307,2.078000068664551,2.0829999446868896,0,0.0,0.0,^TYX,
2022-01-31 00:00:00-06:00,2.1080000400543213,2.125999927520752,2.0920000076293945,2.0980000495910645,0,0.0,0.0,^TYX,
2022-02-01 00:00:00-06:00,2.0799999237060547,2.1519999504089355,2.0799999237060547,2.124000072479248,0,0.0,0.0,^TYX,
2022-02-02 00:00:00-06:00,2.0959999561309814,2.134999990463257,2.061000108718872,2.0940001010894775,0,0.0,0.0,^TYX,
2022-02-03 00:00:00-06:00,2.132999897003174,2.184000015258789,2.131999969482422,2.1449999809265137,0,0.0,0.0,^TYX,
2022-02-04 00:00:00-06:00,2.125,2.236999988555908,2.121000051498413,2.2330000400543213,0,0.0,0.0,^TYX,
2022-02-07 00:00:00-06:00,2.2230000495910645,2.244999885559082,2.2119998931884766,2.2179999351501465,0,0.0,0.0,^TYX,
2022-02-08 00:00:00-06:00,2.240000009536743,2.2709999084472656,2.23799991607666,2.250999927520752,0,0.0,0.0,^TYX,
2022-02-09 00:00:00-06:00,2.2360000610351562,2.246999979019165,2.2139999866485596,2.2320001125335693,0,0.0,0.0,^TYX,
2022-02-10 00:00:00-06:00,2.2309999465942383,2.3459999561309814,2.2309999465942383,2.309000015258789,0,0.0,0.0,^TYX,
2022-02-11 00:00:00-06:00,2.2880001068115234,2.3529999256134033,2.243000030517578,2.256999969482422,0,0.0,0.0,^TYX,
2022-02-14 00:00:00-06:00,2.26200008392334,2.3299999237060547,2.257999897003174,2.3010001182556152,0,0.0,0.0,^TYX,
2022-02-15 00:00:00-06:00,2.3340001106262207,2.364000082015991,2.3259999752044678,2.361999988555908,0,0.0,0.0,^TYX,
2022-02-16 00:00:00-06:00,2.3429999351501465,2.38700008392334,2.318000078201294,2.365000009536743,0,0.0,0.0,^TYX,
2022-02-17 00:00:00-06:00,2.316999912261963,2.3340001106262207,2.2669999599456787,2.312000036239624,0,0.0,0.0,^TYX,
2022-02-18 00:00:00-06:00,2.2929999828338623,2.2929999828338623,2.239000082015991,2.250999927520752,0,0.0,0.0,^TYX,
2022-02-22 00:00:00-06:00,2.259000062942505,2.2699999809265137,2.2239999771118164,2.253000020980835,0,0.0,0.0,^TYX,
2022-02-23 00:00:00-06:00,2.2720000743865967,2.2950000762939453,2.249000072479248,2.2750000953674316,0,0.0,0.0,^TYX,
2022-02-24 00:00:00-06:00,2.180999994277954,2.2990000247955322,2.1659998893737793,2.2929999828338623,0,0.0,0.0,^TYX,
2022-02-25 00:00:00-06:00,2.3010001182556152,2.312000036239624,2.2639999389648438,2.2960000038146973,0,0.0,0.0,^TYX,
2022-02-28 00:00:00-06:00,2.24399995803833,2.246000051498413,2.171999931335449,2.181999921798706,0,0.0,0.0,^TYX,
2022-03-01 00:00:00-06:00,2.1029999256134033,2.1630001068115234,2.069999933242798,2.1040000915527344,0,0.0,0.0,^TYX,
2022-03-02 00:00:00-06:00,2.1470000743865967,2.2360000610351562,2.125,2.2330000400543213,0,0.0,0.0,^TYX,
2022-03-03 00:00:00-06:00,2.2339999675750732,2.2679998874664307,2.2039999961853027,2.2269999980926514,0,0.0,0.0,^TYX,
2022-03-04 00:00:00-06:00,2.190000057220459,2.1989998817443848,2.128000020980835,2.1510000228881836,0,0.0,0.0,^TYX,
2022-03-07 00:00:00-06:00,2.186000108718872,2.2119998931884766,2.131999969482422,2.1519999504089355,0,0.0,0.0,^TYX,
2022-03-08 00:00:00-06:00,2.246000051498413,2.259000062942505,2.2260000705718994,2.24399995803833,0,0.0,0.0,^TYX,
2022-03-09 00:00:00-06:00,2.2679998874664307,2.302000045776367,2.253999948501587,2.302000045776367,0,0.0,0.0,^TYX,
2022-03-10 00:00:00-06:00,2.3459999561309814,2.4149999618530273,2.3259999752044678,2.3940000534057617,0,0.0,0.0,^TYX,
2022-03-11 00:00:00-06:00,2.38100004196167,2.3970000743865967,2.3369998931884766,2.364000082015991,0,0.0,0.0,^TYX,
2022-03-14 00:00:00-05:00,2.4260001182556152,2.4760000705718994,2.421999931335449,2.4760000705718994,0,0.0,0.0,^TYX,
2022-03-15 00:00:00-05:00,2.4630000591278076,2.505000114440918,2.4260001182556152,2.505000114440918,0,0.0,0.0,^TYX,
2022-03-16 00:00:00-05:00,2.490000009536743,2.5409998893737793,2.4549999237060547,2.4590001106262207,0,0.0,0.0,^TYX,
2022-03-17 00:00:00-05:00,2.4119999408721924,2.4860000610351562,2.4119999408721924,2.484999895095825,0,0.0,0.0,^TYX,
2022-03-18 00:00:00-05:00,2.440999984741211,2.4570000171661377,2.4100000858306885,2.4179999828338623,0,0.0,0.0,^TYX,
2022-03-21 00:00:00-05:00,2.4630000591278076,2.5339999198913574,2.4609999656677246,2.5339999198913574,0,0.0,0.0,^TYX,
2022-03-22 00:00:00-05:00,2.5810000896453857,2.6050000190734863,2.566999912261963,2.5929999351501465,0,0.0,0.0,^TYX,
2022-03-23 00:00:00-05:00,2.6040000915527344,2.628999948501587,2.510999917984009,2.5190000534057617,0,0.0,0.0,^TYX,
2022-03-24 00:00:00-05:00,2.553999900817871,2.572999954223633,2.502000093460083,2.510999917984009,0,0.0,0.0,^TYX,
2022-03-25 00:00:00-05:00,2.5160000324249268,2.6440000534057617,2.510999917984009,2.6029999256134033,0,0.0,0.0,^TYX,
2022-03-28 00:00:00-05:00,2.569999933242798,2.5840001106262207,2.5209999084472656,2.572999954223633,0,0.0,0.0,^TYX,
2022-03-29 00:00:00-05:00,2.569000005722046,2.571000099182129,2.4839999675750732,2.5239999294281006,0,0.0,0.0,^TYX,
2022-03-30 00:00:00-05:00,2.513000011444092,2.5429999828338623,2.4609999656677246,2.4800000190734863,0,0.0,0.0,^TYX,
2022-03-31 00:00:00-05:00,2.4579999446868896,2.4709999561309814,2.437000036239624,2.447999954223633,0,0.0,0.0,^TYX,
2022-04-01 00:00:00-05:00,2.496999979019165,2.5439999103546143,2.4149999618530273,2.4240000247955322,0,0.0,0.0,^TYX,
2022-04-04 00:00:00-05:00,2.4769999980926514,2.503999948501587,2.438999891281128,2.4739999771118164,0,0.0,0.0,^TYX,
2022-04-05 00:00:00-05:00,2.5420000553131104,2.5989999771118164,2.502000093460083,2.5840001106262207,0,0.0,0.0,^TYX,
2022-04-06 00:00:00-05:00,2.6630001068115234,2.678999900817871,2.5989999771118164,2.631999969482422,0,0.0,0.0,^TYX,
2022-04-07 00:00:00-05:00,2.6670000553131104,2.7190001010894775,2.631999969482422,2.687000036239624,0,0.0,0.0,^TYX,
2022-04-08 00:00:00-05:00,2.7100000381469727,2.759999990463257,2.694999933242798,2.746000051498413,0,0.0,0.0,^TYX,
2022-04-11 00:00:00-05:00,2.7909998893737793,2.8350000381469727,2.750999927520752,2.819999933242798,0,0.0,0.0,^TYX,
2022-04-12 00:00:00-05:00,2.7909998893737793,2.8350000381469727,2.76200008392334,2.8259999752044678,0,0.0,0.0,^TYX,
2022-04-13 00:00:00-05:00,2.8510000705718994,2.8559999465942383,2.763000011444092,2.7939999103546143,0,0.0,0.0,^TYX,
2022-04-14 00:00:00-05:00,2.796999931335449,2.928999900817871,2.796999931335449,2.9189999103546143,0,0.0,0.0,^TYX,
2022-04-18 00:00:00-05:00,2.9519999027252197,2.9690001010894775,2.9030001163482666,2.953000068664551,0,0.0,0.0,^TYX,
2022-04-19 00:00:00-05:00,2.9700000286102295,3.0179998874664307,2.9700000286102295,2.990000009536743,0,0.0,0.0,^TYX,
2022-04-20 00:00:00-05:00,2.947000026702881,2.9649999141693115,2.865000009536743,2.878999948501587,0,0.0,0.0,^TYX,
2022-04-21 00:00:00-05:00,2.8910000324249268,2.986999988555908,2.885999917984009,2.933000087738037,0,0.0,0.0,^TYX,
2022-04-22 00:00:00-05:00,2.944999933242798,2.9570000171661377,2.888000011444092,2.944000005722046,0,0.0,0.0,^TYX,
2022-04-25 00:00:00-05:00,2.9049999713897705,2.9119999408721924,2.8570001125335693,2.8940000534057617,0,0.0,0.0,^TYX,
2022-04-26 00:00:00-05:00,2.8499999046325684,2.874000072479248,2.822999954223633,2.86899995803833,0,0.0,0.0,^TYX,
2022-04-27 00:00:00-05:00,2.8550000190734863,2.9200000762939453,2.8320000171661377,2.9079999923706055,0,0.0,0.0,^TYX,
2022-04-28 00:00:00-05:00,2.9489998817443848,2.9709999561309814,2.9070000648498535,2.928999900817871,0,0.0,0.0,^TYX,
2022-04-29 00:00:00-05:00,2.9170000553131104,2.990000009536743,2.9089999198913574,2.947000026702881,0,0.0,0.0,^TYX,
2022-05-02 00:00:00-05:00,2.993000030517578,3.065999984741211,2.9800000190734863,3.061000108718872,0,0.0,0.0,^TYX,
2022-05-03 00:00:00-05:00,3.007999897003174,3.0199999809265137,2.9679999351501465,3.00600004196167,0,0.0,0.0,^TYX,
2022-05-04 00:00:00-05:00,2.999000072479248,3.053999900817871,2.989000082015991,3.003000020980835,0,0.0,0.0,^TYX,
2022-05-05 00:00:00-05:00,3.015000104904175,3.2079999446868896,3.013000011444092,3.1600000858306885,0,0.0,0.0,^TYX,
2022-05-06 00:00:00-05:00,3.1630001068115234,3.2230000495910645,3.135999917984009,3.2209999561309814,0,0.0,0.0,^TYX,
2022-05-09 00:00:00-05:00,3.2739999294281006,3.2769999504089355,3.197999954223633,3.2079999446868896,0,0.0,0.0,^TYX,
2022-05-10 00:00:00-05:00,3.121000051498413,3.138000011444092,3.062999963760376,3.130000114440918,0,0.0,0.0,^TYX,
2022-05-11 00:00:00-05:00,3.0999999046325684,3.2139999866485596,3.0380001068115234,3.0439999103546143,0,0.0,0.0,^TYX,
2022-05-12 00:00:00-05:00,2.989000082015991,3.0329999923706055,2.9739999771118164,2.984999895095825,0,0.0,0.0,^TYX,
2022-05-13 00:00:00-05:00,3.061000108718872,3.0959999561309814,3.0460000038146973,3.0929999351501465,0,0.0,0.0,^TYX,
2022-05-16 00:00:00-05:00,3.1010000705718994,3.1080000400543213,3.053999900817871,3.0840001106262207,0,0.0,0.0,^TYX,
2022-05-17 00:00:00-05:00,3.1050000190734863,3.1740000247955322,3.1050000190734863,3.1619999408721924,0,0.0,0.0,^TYX,
2022-05-18 00:00:00-05:00,3.187999963760376,3.2019999027252197,3.068000078201294,3.072000026702881,0,0.0,0.0,^TYX,
2022-05-19 00:00:00-05:00,3.007999897003174,3.075000047683716,2.9749999046325684,3.065999984741211,0,0.0,0.0,^TYX,
2022-05-20 00:00:00-05:00,3.059000015258789,3.069000005722046,2.9800000190734863,2.996000051498413,0,0.0,0.0,^TYX,
2022-05-23 00:00:00-05:00,3.0329999923706055,3.072000026702881,3.009000062942505,3.065000057220459,0,0.0,0.0,^TYX,
2022-05-24 00:00:00-05:00,3.0160000324249268,3.0320000648498535,2.940999984741211,2.9730000495910645,0,0.0,0.0,^TYX,
2022-05-25 00:00:00-05:00,2.9509999752044678,2.992000102996826,2.9240000247955322,2.9649999141693115,0,0.0,0.0,^TYX,
2022-05-26 00:00:00-05:00,2.9800000190734863,3.0269999504089355,2.9670000076293945,2.990999937057495,0,0.0,0.0,^TYX,
2022-05-27 00:00:00-05:00,2.947000026702881,2.9800000190734863,2.940000057220459,2.9719998836517334,0,0.0,0.0,^TYX,
2022-05-31 00:00:00-05:00,3.0260000228881836,3.0850000381469727,3.0260000228881836,3.056999921798706,0,0.0,0.0,^TYX,
2022-06-01 00:00:00-05:00,3.069000005722046,3.1040000915527344,3.0299999713897705,3.0759999752044678,0,0.0,0.0,^TYX,
2022-06-02 00:00:00-05:00,3.061000108718872,3.11299991607666,3.0480000972747803,3.0759999752044678,0,0.0,0.0,^TYX,
2022-06-03 00:00:00-05:00,3.0929999351501465,3.1579999923706055,3.0910000801086426,3.114000082015991,0,0.0,0.0,^TYX,
2022-06-06 00:00:00-05:00,3.130000114440918,3.196000099182129,3.115000009536743,3.190999984741211,0,0.0,0.0,^TYX,
2022-06-07 00:00:00-05:00,3.180999994277954,3.180999994277954,3.1059999465942383,3.122999906539917,0,0.0,0.0,^TYX,
2022-06-08 00:00:00-05:00,3.1570000648498535,3.186000108718872,3.1389999389648438,3.177000045776367,0,0.0,0.0,^TYX,
2022-06-09 00:00:00-05:00,3.187000036239624,3.2100000381469727,3.1579999923706055,3.1710000038146973,0,0.0,0.0,^TYX,
2022-06-10 00:00:00-05:00,3.1579999923706055,3.23799991607666,3.0980000495910645,3.196000099182129,0,0.0,0.0,^TYX,
2022-06-13 00:00:00-05:00,3.2929999828338623,3.3889999389648438,3.2679998874664307,3.367000102996826,0,0.0,0.0,^TYX,
2022-06-14 00:00:00-05:00,3.3499999046325684,3.446000099182129,3.313999891281128,3.431999921798706,0,0.0,0.0,^TYX,
2022-06-15 00:00:00-05:00,3.377000093460083,3.4590001106262207,3.3580000400543213,3.4130001068115234,0,0.0,0.0,^TYX,
2022-06-16 00:00:00-05:00,3.441999912261963,3.4719998836517334,3.3570001125335693,3.361999988555908,0,0.0,0.0,^TYX,
2022-06-17 00:00:00-05:00,3.2929999828338623,3.3340001106262207,3.246000051498413,3.2939999103546143,0,0.0,0.0,^TYX,
2022-06-21 00:00:00-05:00,3.3550000190734863,3.3949999809265137,3.3350000381469727,3.390000104904175,0,0.0,0.0,^TYX,
2022-06-22 00:00:00-05:00,3.2869999408721924,3.2899999618530273,3.2279999256134033,3.243000030517578,0,0.0,0.0,^TYX,
2022-06-23 00:00:00-05:00,3.2269999980926514,3.2339999675750732,3.1470000743865967,3.178999900817871,0,0.0,0.0,^TYX,
2022-06-24 00:00:00-05:00,3.240999937057495,3.2669999599456787,3.194999933242798,3.256999969482422,0,0.0,0.0,^TYX,
2022-06-27 00:00:00-05:00,3.309999942779541,3.3420000076293945,3.2869999408721924,3.305000066757202,0,0.0,0.0,^TYX,
2022-06-28 00:00:00-05:00,3.3519999980926514,3.36299991607666,3.2909998893737793,3.309999942779541,0,0.0,0.0,^TYX,
2022-06-29 00:00:00-05:00,3.2720000743865967,3.302999973297119,3.2119998931884766,3.2119998931884766,0,0.0,0.0,^TYX,
2022-06-30 00:00:00-05:00,3.1649999618530273,3.178999900817871,3.11899995803833,3.11899995803833,0,0.0,0.0,^TYX,
2022-07-01 00:00:00-05:00,3.1429998874664307,3.1440000534057617,3.0280001163482666,3.115999937057495,0,0.0,0.0,^TYX,
2022-07-05 00:00:00-05:00,3.0989999771118164,3.0989999771118164,3.01200008392334,3.0320000648498535,0,0.0,0.0,^TYX,
2022-07-06 00:00:00-05:00,3.0350000858306885,3.134000062942505,2.994999885559082,3.11899995803833,0,0.0,0.0,^TYX,
2022-07-07 00:00:00-05:00,3.131999969482422,3.2060000896453857,3.121000051498413,3.194000005722046,0,0.0,0.0,^TYX,
2022-07-08 00:00:00-05:00,3.184000015258789,3.2780001163482666,3.180000066757202,3.2690000534057617,0,0.0,0.0,^TYX,
2022-07-11 00:00:00-05:00,3.2269999980926514,3.2269999980926514,3.1530001163482666,3.180000066757202,0,0.0,0.0,^TYX,
2022-07-12 00:00:00-05:00,3.115000009536743,3.1489999294281006,3.0869998931884766,3.13700008392334,0,0.0,0.0,^TYX,
2022-07-13 00:00:00-05:00,3.1530001163482666,3.2309999465942383,3.069000005722046,3.069000005722046,0,0.0,0.0,^TYX,
2022-07-14 00:00:00-05:00,3.1050000190734863,3.1710000038146973,3.0920000076293945,3.1040000915527344,0,0.0,0.0,^TYX,
2022-07-15 00:00:00-05:00,3.0880000591278076,3.117000102996826,3.062000036239624,3.0940001010894775,0,0.0,0.0,^TYX,
2022-07-18 00:00:00-05:00,3.124000072479248,3.180000066757202,3.124000072479248,3.134999990463257,0,0.0,0.0,^TYX,
2022-07-19 00:00:00-05:00,3.1559998989105225,3.2049999237060547,3.134000062942505,3.178999900817871,0,0.0,0.0,^TYX,
2022-07-20 00:00:00-05:00,3.135999917984009,3.188999891281128,3.109999895095825,3.1700000762939453,0,0.0,0.0,^TYX,
2022-07-21 00:00:00-05:00,3.2019999027252197,3.2079999446868896,3.063999891281128,3.072999954223633,0,0.0,0.0,^TYX,
2022-07-22 00:00:00-05:00,3.009000062942505,3.0190000534057617,2.9519999027252197,2.997999906539917,0,0.0,0.0,^TYX,
2022-07-25 00:00:00-05:00,3.049999952316284,3.0789999961853027,3.0280001163482666,3.0490000247955322,0,0.0,0.0,^TYX,
2022-07-26 00:00:00-05:00,2.9769999980926514,3.0139999389648438,2.9519999027252197,3.009000062942505,0,0.0,0.0,^TYX,
2022-07-27 00:00:00-05:00,3.0139999389648438,3.0329999923706055,2.9839999675750732,3.002000093460083,0,0.0,0.0,^TYX,
2022-07-28 00:00:00-05:00,3.0739998817443848,3.0940001010894775,2.9700000286102295,3.0390000343322754,0,0.0,0.0,^TYX,
2022-07-29 00:00:00-05:00,3.0510001182556152,3.063999891281128,2.9560000896453857,2.9739999771118164,0,0.0,0.0,^TYX,
2022-08-01 00:00:00-05:00,3.0230000019073486,3.055999994277954,2.924999952316284,2.924999952316284,0,0.0,0.0,^TYX,
2022-08-02 00:00:00-05:00,2.884999990463257,3.0,2.8550000190734863,2.984999895095825,0,0.0,0.0,^TYX,
2022-08-03 00:00:00-05:00,3.0320000648498535,3.0799999237060547,2.9769999980926514,2.9769999980926514,0,0.0,0.0,^TYX,
2022-08-04 00:00:00-05:00,2.944000005722046,2.986999988555908,2.927999973297119,2.9609999656677246,0,0.0,0.0,^TYX,
2022-08-05 00:00:00-05:00,2.9820001125335693,3.1059999465942383,2.9730000495910645,3.065000057220459,0,0.0,0.0,^TYX,
2022-08-08 00:00:00-05:00,3.0280001163482666,3.0390000343322754,2.98799991607666,2.997999906539917,0,0.0,0.0,^TYX,
2022-08-09 00:00:00-05:00,3.0280001163482666,3.0299999713897705,2.990000009536743,3.005000114440918,0,0.0,0.0,^TYX,
2022-08-10 00:00:00-05:00,3.0199999809265137,3.061000108718872,2.943000078201294,3.0420000553131104,0,0.0,0.0,^TYX,
2022-08-11 00:00:00-05:00,3.0179998874664307,3.188999891281128,3.006999969482422,3.1730000972747803,0,0.0,0.0,^TYX,
2022-08-12 00:00:00-05:00,3.125,3.1579999923706055,3.111999988555908,3.118000030517578,0,0.0,0.0,^TYX,
2022-08-15 00:00:00-05:00,3.0840001106262207,3.0999999046325684,3.052999973297119,3.0959999561309814,0,0.0,0.0,^TYX,
2022-08-16 00:00:00-05:00,3.1040000915527344,3.171999931335449,3.0999999046325684,3.11299991607666,0,0.0,0.0,^TYX,
2022-08-17 00:00:00-05:00,3.1459999084472656,3.1649999618530273,3.124000072479248,3.1459999084472656,0,0.0,0.0,^TYX,
2022-08-18 00:00:00-05:00,3.130000114440918,3.1549999713897705,3.1040000915527344,3.1389999389648438,0,0.0,0.0,^TYX,
2022-08-19 00:00:00-05:00,3.196000099182129,3.2360000610351562,3.196000099182129,3.2249999046325684,0,0.0,0.0,^TYX,
2022-08-22 00:00:00-05:00,3.2230000495910645,3.2679998874664307,3.2019999027252197,3.242000102996826,0,0.0,0.0,^TYX,
2022-08-23 00:00:00-05:00,3.2290000915527344,3.2869999408721924,3.203000068664551,3.25600004196167,0,0.0,0.0,^TYX,
2022-08-24 00:00:00-05:00,3.259000062942505,3.3299999237060547,3.25600004196167,3.321000099182129,0,0.0,0.0,^TYX,
2022-08-25 00:00:00-05:00,3.311000108718872,3.3289999961853027,3.2279999256134033,3.2339999675750732,0,0.0,0.0,^TYX,
2022-08-26 00:00:00-05:00,3.2799999713897705,3.2850000858306885,3.184000015258789,3.2049999237060547,0,0.0,0.0,^TYX,
2022-08-29 00:00:00-05:00,3.240000009536743,3.2699999809265137,3.2290000915527344,3.246999979019165,0,0.0,0.0,^TYX,
2022-08-30 00:00:00-05:00,3.2149999141693115,3.2639999389648438,3.2039999961853027,3.2200000286102295,0,0.0,0.0,^TYX,
2022-08-31 00:00:00-05:00,3.246000051498413,3.25600004196167,3.2090001106262207,3.255000114440918,0,0.0,0.0,^TYX,
2022-09-01 00:00:00-05:00,3.3350000381469727,3.4119999408721924,3.3350000381469727,3.374000072479248,0,0.0,0.0,^TYX,
2022-09-02 00:00:00-05:00,3.371000051498413,3.4100000858306885,3.3359999656677246,3.3440001010894775,0,0.0,0.0,^TYX,
2022-09-06 00:00:00-05:00,3.3940000534057617,3.48799991607666,3.377000093460083,3.4820001125335693,0,0.0,0.0,^TYX,
2022-09-07 00:00:00-05:00,3.4739999771118164,3.4830000400543213,3.3919999599456787,3.4059998989105225,0,0.0,0.0,^TYX,
2022-09-08 00:00:00-05:00,3.385999917984009,3.447999954223633,3.364000082015991,3.441999912261963,0,0.0,0.0,^TYX,
2022-09-09 00:00:00-05:00,3.447000026702881,3.490999937057495,3.424999952316284,3.4560000896453857,0,0.0,0.0,^TYX,
2022-09-12 00:00:00-05:00,3.4159998893737793,3.515000104904175,3.4130001068115234,3.513000011444092,0,0.0,0.0,^TYX,
2022-09-13 00:00:00-05:00,3.4649999141693115,3.572000026702881,3.4539999961853027,3.506999969482422,0,0.0,0.0,^TYX,
2022-09-14 00:00:00-05:00,3.5309998989105225,3.5439999103546143,3.4660000801086426,3.4690001010894775,0,0.0,0.0,^TYX,
2022-09-15 00:00:00-05:00,3.496999979019165,3.497999906539917,3.453000068664551,3.4800000190734863,0,0.0,0.0,^TYX,
2022-09-16 00:00:00-05:00,3.4839999675750732,3.5480000972747803,3.4709999561309814,3.5190000534057617,0,0.0,0.0,^TYX,
2022-09-19 00:00:00-05:00,3.562000036239624,3.562000036239624,3.486999988555908,3.505000114440918,0,0.0,0.0,^TYX,
2022-09-20 00:00:00-05:00,3.572999954223633,3.615000009536743,3.5369999408721924,3.5810000896453857,0,0.0,0.0,^TYX,
2022-09-21 00:00:00-05:00,3.5360000133514404,3.622999906539917,3.51200008392334,3.5179998874664307,0,0.0,0.0,^TYX,
